rank,project,last_month_downloads,version,summary,license,requires_python,author,author_email,maintainer,maintainer_email,home_page,project_url,repo_url,docs_url,classifiers,latest_upload_time,error
1437.0,types-six,4778729.0,1.17.0.20250515,Typing stubs for six,,>=3.9,,,,,,https://pypi.org/project/types-six/,https://github.com/python/typeshed,,Programming Language :: Python :: 3 | Typing :: Stubs Only,2025-05-15T03:04:19.806252Z,
1438.0,enum-compat,4759445.0,0.0.3,enum/enum34 compatibility package,MIT,,Jakub Stasiak,jakub@stasiak.at,,,https://github.com/jstasiak/enum-compat,https://pypi.org/project/enum-compat/,https://github.com/jstasiak/enum-compat,,Intended Audience :: Developers | Programming Language :: Python | Programming Language :: Python :: 2 | Programming Language :: Python :: 2.6 | Programming Language :: Python :: 2.7 | Programming Language :: Python :: 3 | Programming Language :: Python :: 3.3 | Programming Language :: Python :: 3.4 | Programming Language :: Python :: 3.5 | Topic :: Software Development :: Libraries,2019-10-14T18:48:37.663438Z,
1439.0,cx-Oracle,4757056.0,8.3.0,Python interface to Oracle,BSD License,,"""Anthony Tuininga"",","""anthony.tuininga@gmail.com"",",,,https://oracle.github.io/python-cx_Oracle,https://pypi.org/project/cx-Oracle/,https://github.com/oracle/python-cx_Oracle,http://cx-oracle.readthedocs.io,Development Status :: 6 - Mature | Intended Audience :: Developers | License :: OSI Approved :: BSD License | Natural Language :: English | Operating System :: OS Independent | Programming Language :: C | Programming Language :: Python :: 3 :: Only | Topic :: Database,2021-11-04T22:09:04.718211Z,
1440.0,valkey-glide,4750768.0,2.0.1,"An open source Valkey client library that supports Valkey and Redis open source 6.2, 7.0, 7.2 and 8.0.",Apache-2.0,>=3.9,Valkey GLIDE Maintainers,,,,,https://pypi.org/project/valkey-glide/,,,Framework :: AnyIO | Framework :: AsyncIO | Framework :: Trio | Intended Audience :: Developers | License :: OSI Approved :: Apache Software License | Programming Language :: Python :: Implementation :: CPython | Programming Language :: Python :: Implementation :: PyPy | Programming Language :: Rust | Topic :: Database | Topic :: Software Development | Topic :: Utilities,2025-06-20T01:08:15.861154Z,
1441.0,json-repair,4747882.0,0.50.0,A package to repair broken json strings,,>=3.10,,Stefano Baccianella <4247706+mangiucugna@users.noreply.github.com>,,,,https://pypi.org/project/json-repair/,https://github.com/mangiucugna/json_repair/,,Operating System :: OS Independent | Programming Language :: Python :: 3,2025-08-20T15:01:58.126505Z,
1442.0,hexbytes,4741970.0,1.3.1,"hexbytes: Python `bytes` subclass that decodes hex, with a readable console output",MIT,"<4,>=3.8",The Ethereum Foundation,snakecharmers@ethereum.org,,,https://github.com/ethereum/hexbytes,https://pypi.org/project/hexbytes/,https://github.com/ethereum/hexbytes,,Development Status :: 5 - Production/Stable | Intended Audience :: Developers | License :: OSI Approved :: MIT License | Natural Language :: English | Programming Language :: Python :: 3 | Programming Language :: Python :: 3.10 | Programming Language :: Python :: 3.11 | Programming Language :: Python :: 3.12 | Programming Language :: Python :: 3.13 | Programming Language :: Python :: 3.8 | Programming Language :: Python :: 3.9,2025-05-14T16:45:17.500547Z,
1443.0,patchelf,4737671.0,0.17.2.4,A small utility to modify the dynamic linker and RPATH of ELF executables.,GPL-3.0-or-later,>=3.7,,Matthieu Darbois <mayeut@users.noreply.github.com>,,,,https://pypi.org/project/patchelf/,https://github.com/mayeut/patchelf-pypi,,Development Status :: 5 - Production/Stable | Intended Audience :: Developers | License :: OSI Approved :: Apache Software License | License :: OSI Approved :: GNU General Public License v3 or later (GPLv3+) | Operating System :: POSIX :: Linux | Programming Language :: C | Programming Language :: C++ | Programming Language :: Python | Topic :: Software Development :: Build Tools,2025-07-23T21:16:32.071590Z,
1444.0,stanio,4725451.0,0.5.1,Utilities for preparing Stan inputs and processing Stan outputs,BSD-3-Clause,>=3.8,Stan Dev Team,,,,,https://pypi.org/project/stanio/,https://github.com/stan-dev/stanio,,Development Status :: 4 - Beta | Operating System :: OS Independent | Programming Language :: Python :: 3,2024-07-08T19:35:48.029687Z,
1445.0,pytest-benchmark,4706011.0,5.1.0,A ``pytest`` fixture for benchmarking code. It will group the tests into rounds that are calibrated to the chosen timer.,BSD-2-Clause,>=3.9,Ionel Cristian Mărieș,contact@ionelmc.ro,,,https://github.com/ionelmc/pytest-benchmark,https://pypi.org/project/pytest-benchmark/,https://github.com/ionelmc/pytest-benchmark,https://pytest-benchmark.readthedocs.io/,Development Status :: 5 - Production/Stable | Framework :: Pytest | Intended Audience :: Developers | License :: OSI Approved :: BSD License | Operating System :: Microsoft :: Windows | Operating System :: POSIX | Operating System :: Unix | Programming Language :: Python | Programming Language :: Python :: 3 | Programming Language :: Python :: 3 :: Only | Programming Language :: Python :: 3.10 | Programming Language :: Python :: 3.11 | Programming Language :: Python :: 3.12 | Programming Language :: Python :: 3.8 | Programming Language :: Python :: 3.9 | Programming Language :: Python :: Implementation :: CPython | Programming Language :: Python :: Implementation :: PyPy | Topic :: Software Development :: Testing | Topic :: System :: Benchmark | Topic :: Utilities,2024-10-30T11:51:48.521689Z,
1446.0,prometheus-fastapi-instrumentator,4703527.0,7.1.0,Instrument your FastAPI app with Prometheus metrics,ISC,>=3.8,Tim Schwenke,tim@trallnag.com,,,https://github.com/trallnag/prometheus-fastapi-instrumentator,https://pypi.org/project/prometheus-fastapi-instrumentator/,https://github.com/trallnag/prometheus-fastapi-instrumentator,,License :: OSI Approved | Programming Language :: Python :: 3 | Programming Language :: Python :: 3.10 | Programming Language :: Python :: 3.11 | Programming Language :: Python :: 3.12 | Programming Language :: Python :: 3.13 | Programming Language :: Python :: 3.8 | Programming Language :: Python :: 3.9,2025-03-19T19:35:05.351067Z,
1447.0,launchdarkly-server-sdk,4702424.0,9.12.0,LaunchDarkly SDK for Python,Apache-2.0,>=3.9,LaunchDarkly,dev@launchdarkly.com,,,,https://pypi.org/project/launchdarkly-server-sdk/,https://github.com/launchdarkly/python-server-sdk,https://launchdarkly-python-sdk.readthedocs.io/en/latest/,Intended Audience :: Developers | License :: OSI Approved :: Apache Software License | Operating System :: OS Independent | Programming Language :: Python :: 3 | Programming Language :: Python :: 3.10 | Programming Language :: Python :: 3.11 | Programming Language :: Python :: 3.12 | Programming Language :: Python :: 3.13 | Programming Language :: Python :: 3.9 | Topic :: Software Development | Topic :: Software Development :: Libraries,2025-07-14T16:04:29.253486Z,
1448.0,types-jsonschema,4701812.0,4.25.1.20250822,Typing stubs for jsonschema,,>=3.9,,,,,,https://pypi.org/project/types-jsonschema/,https://github.com/python/typeshed,,Programming Language :: Python :: 3 | Typing :: Stubs Only,2025-08-22T03:04:18.293483Z,
1449.0,PGPy,4697920.0,0.6.0,Pretty Good Privacy for Python,BSD-3-Clause,>=3.6,Michael Greene,mgreene@securityinnovation.com,Security Innovation,opensource@securityinnovation.com,https://github.com/SecurityInnovation/PGPy,https://pypi.org/project/PGPy/,https://github.com/SecurityInnovation/PGPy,https://pgpy.readthedocs.io/en/latest/,Development Status :: 4 - Beta | Intended Audience :: Developers | License :: OSI Approved :: BSD License | Operating System :: MacOS :: MacOS X | Operating System :: Microsoft :: Windows | Operating System :: POSIX :: Linux | Programming Language :: Python | Programming Language :: Python :: 3 | Programming Language :: Python :: 3 :: Only | Programming Language :: Python :: 3.6 | Programming Language :: Python :: 3.7 | Programming Language :: Python :: 3.8 | Programming Language :: Python :: 3.9 | Programming Language :: Python :: Implementation :: CPython | Topic :: Security | Topic :: Security :: Cryptography | Topic :: Software Development :: Libraries | Topic :: Software Development :: Libraries :: Python Modules,2022-11-24T02:35:22.133271Z,
1450.0,python3-openid,4696346.0,3.2.0,OpenID support for modern servers and consumers.,,,Rami Chowdhury,rami.chowdhury@gmail.com,Rami Chowdhury,rami.chowdhury@gmail.com,http://github.com/necaris/python3-openid,https://pypi.org/project/python3-openid/,http://github.com/necaris/python3-openid,,Development Status :: 5 - Production/Stable | Environment :: Web Environment | Intended Audience :: Developers | License :: OSI Approved :: Apache Software License | Operating System :: POSIX | Programming Language :: Python | Programming Language :: Python :: 3 | Topic :: Internet :: WWW/HTTP | Topic :: Internet :: WWW/HTTP :: Dynamic Content :: CGI Tools/Libraries | Topic :: Software Development :: Libraries :: Python Modules | Topic :: System :: Systems Administration :: Authentication/Directory,2020-06-29T12:15:49.026621Z,
1451.0,azure-search-documents,4690847.0,11.5.3,Microsoft Azure Cognitive Search Client Library for Python,MIT License,>=3.8,Microsoft Corporation,ascl@microsoft.com,,,https://github.com/Azure/azure-sdk-for-python/tree/main/sdk/search/azure-search-documents,https://pypi.org/project/azure-search-documents/,https://github.com/Azure/azure-sdk-for-python/tree/main/sdk/search/azure-search-documents,,Development Status :: 5 - Production/Stable | License :: OSI Approved :: MIT License | Programming Language :: Python | Programming Language :: Python :: 3 | Programming Language :: Python :: 3 :: Only | Programming Language :: Python :: 3.10 | Programming Language :: Python :: 3.11 | Programming Language :: Python :: 3.12 | Programming Language :: Python :: 3.8 | Programming Language :: Python :: 3.9,2025-06-25T16:49:00.764396Z,
1452.0,zstd,4684072.0,1.5.7.2,ZSTD Bindings for Python,BSD,,"Sergey Dryabzhinsky, Anton Stuk",sergey.dryabzhinsky@gmail.com,Sergey Dryabzhinsky,sergey.dryabzhinsky@gmail.com,https://github.com/sergey-dryabzhinsky/python-zstd,https://pypi.org/project/zstd/,https://github.com/sergey-dryabzhinsky/python-zstd,,Development Status :: 5 - Production/Stable | Intended Audience :: Developers | Operating System :: POSIX | Programming Language :: C | Programming Language :: Python | Programming Language :: Python :: 2.7 | Programming Language :: Python :: 3.10 | Programming Language :: Python :: 3.11 | Programming Language :: Python :: 3.12 | Programming Language :: Python :: 3.13 | Programming Language :: Python :: 3.14 | Programming Language :: Python :: 3.4 | Programming Language :: Python :: 3.5 | Programming Language :: Python :: 3.6 | Programming Language :: Python :: 3.7 | Programming Language :: Python :: 3.8 | Programming Language :: Python :: 3.9,2025-06-23T13:53:22.123287Z,
1453.0,tensorflow-metadata,4683593.0,1.17.2,Library and standards for schema and statistics.,Apache 2.0,"<4,>=3.9",Google Inc.,tensorflow-extended-dev@googlegroups.com,,,,https://pypi.org/project/tensorflow-metadata/,,,Development Status :: 5 - Production/Stable | Intended Audience :: Developers | Intended Audience :: Education | Intended Audience :: Science/Research | License :: OSI Approved :: Apache Software License | Operating System :: OS Independent | Programming Language :: Python | Programming Language :: Python :: 3 | Programming Language :: Python :: 3 :: Only | Programming Language :: Python :: 3.10 | Programming Language :: Python :: 3.11 | Programming Language :: Python :: 3.9 | Topic :: Scientific/Engineering :: Artificial Intelligence | Topic :: Scientific/Engineering :: Mathematics | Topic :: Software Development | Topic :: Software Development :: Libraries | Topic :: Software Development :: Libraries :: Python Modules,2025-06-24T18:11:31.326140Z,
1454.0,atomicwrites,4675636.0,1.4.1,Atomic file writes.,MIT,,Markus Unterwaditzer,markus@unterwaditzer.net,,,https://github.com/untitaker/python-atomicwrites,https://pypi.org/project/atomicwrites/,https://github.com/untitaker/python-atomicwrites,,License :: OSI Approved :: MIT License | Programming Language :: Python :: 2 | Programming Language :: Python :: 2.7 | Programming Language :: Python :: 3 | Programming Language :: Python :: 3.4 | Programming Language :: Python :: 3.5 | Programming Language :: Python :: 3.6 | Programming Language :: Python :: 3.7 | Programming Language :: Python :: 3.8 | Programming Language :: Python :: Implementation :: CPython,2022-07-08T18:31:40.459492Z,
1455.0,opentelemetry-instrumentation-sqlalchemy,4654158.0,0.57b0,OpenTelemetry SQLAlchemy instrumentation,,>=3.9,,OpenTelemetry Authors <cncf-opentelemetry-contributors@lists.cncf.io>,,,,https://pypi.org/project/opentelemetry-instrumentation-sqlalchemy/,https://github.com/open-telemetry/opentelemetry-python-contrib,,Development Status :: 4 - Beta | Intended Audience :: Developers | License :: OSI Approved :: Apache Software License | Programming Language :: Python | Programming Language :: Python :: 3 | Programming Language :: Python :: 3.10 | Programming Language :: Python :: 3.11 | Programming Language :: Python :: 3.12 | Programming Language :: Python :: 3.13 | Programming Language :: Python :: 3.9,2025-07-29T15:43:12.426080Z,
1456.0,types-retry,4649037.0,0.9.9.20250322,Typing stubs for retry,Apache-2.0,>=3.9,,,,,https://github.com/python/typeshed,https://pypi.org/project/types-retry/,https://github.com/python/typeshed,,License :: OSI Approved :: Apache Software License | Programming Language :: Python :: 3 | Typing :: Stubs Only,2025-03-22T02:48:34.916958Z,
1457.0,google-apitools,4629540.0,0.5.32,client libraries for humans,Apache 2.0,">=2.7, !=3.0.*, !=3.1.*, !=3.2.*, !=3.3.*, !=3.4.*",Craig Citro,craigcitro@google.com,,,http://github.com/google/apitools,https://pypi.org/project/google-apitools/,http://github.com/google/apitools,,License :: OSI Approved :: Apache Software License | Programming Language :: Python :: 2 | Programming Language :: Python :: 2.7 | Programming Language :: Python :: 3 | Programming Language :: Python :: 3.5 | Topic :: Software Development :: Libraries | Topic :: Software Development :: Libraries :: Python Modules,2021-05-05T22:13:00.850978Z,
