rank,project,last_month_downloads,version,summary,license,requires_python,author,author_email,maintainer,maintainer_email,home_page,project_url,repo_url,docs_url,classifiers,latest_upload_time,error
1398.0,sqlfluff,4958272.0,3.4.2,The SQL Linter for Humans,"MIT License
        
        Copyright (c) 2023 Alan Cruickshank
        
        Permission is hereby granted, free of charge, to any person obtaining a copy
        of this software and associated documentation files (the ""Software""), to deal
        in the Software without restriction, including without limitation the rights
        to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
        copies of the Software, and to permit persons to whom the Software is
        furnished to do so, subject to the following conditions:
        
        The above copyright notice and this permission notice shall be included in all
        copies or substantial portions of the Software.
        
        THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
        IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
        FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
        AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
        LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
        OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE
        SOFTWARE.
        ",>=3.9,,Alan Cruickshank <alan@designingoverload.com>,,,,https://pypi.org/project/sqlfluff/,https://github.com/sqlfluff/sqlfluff,https://docs.sqlfluff.com,Development Status :: 5 - Production/Stable | Environment :: Console | Intended Audience :: Developers | License :: OSI Approved :: MIT License | Operating System :: MacOS | Operating System :: Microsoft :: Windows | Operating System :: POSIX | Operating System :: Unix | Programming Language :: Python | Programming Language :: Python :: 3 | Programming Language :: Python :: 3.10 | Programming Language :: Python :: 3.11 | Programming Language :: Python :: 3.12 | Programming Language :: Python :: 3.13 | Programming Language :: Python :: 3.9 | Programming Language :: Python :: Implementation :: CPython | Programming Language :: SQL | Topic :: Software Development :: Quality Assurance | Topic :: Utilities,2025-07-11T20:23:13.720396Z,
1400.0,pytest-custom-exit-code,4943752.0,0.3.0,Exit pytest test session with custom exit code in different scenarios,MIT,">2.7, !=3.0.*, !=3.1.*, !=3.2.*, !=3.3.*",Yash Todi,yashtodi94@gmail.com,Yash Todi,yashtodi94@gmail.com,https://github.com/yashtodi94/pytest-custom_exit_code,https://pypi.org/project/pytest-custom-exit-code/,https://github.com/yashtodi94/pytest-custom_exit_code,,Development Status :: 4 - Beta | Framework :: Pytest | Intended Audience :: Developers | License :: OSI Approved :: MIT License | Operating System :: OS Independent | Programming Language :: Python | Programming Language :: Python :: 3.4 | Programming Language :: Python :: 3.5 | Programming Language :: Python :: 3.6 | Programming Language :: Python :: 3.7 | Programming Language :: Python :: Implementation :: CPython | Topic :: Software Development :: Testing,2019-08-07T09:45:15.781178Z,
1401.0,vcrpy,4940653.0,7.0.0,Automatically mock your HTTP interactions to simplify and speed up testing,MIT,>=3.9,Kevin McCarthy,me@kevinmccarthy.org,,,https://github.com/kevin1024/vcrpy,https://pypi.org/project/vcrpy/,https://github.com/kevin1024/vcrpy,,Development Status :: 5 - Production/Stable | Environment :: Console | Intended Audience :: Developers | License :: OSI Approved :: MIT License | Programming Language :: Python | Programming Language :: Python :: 3 | Programming Language :: Python :: 3 :: Only | Programming Language :: Python :: 3.10 | Programming Language :: Python :: 3.11 | Programming Language :: Python :: 3.12 | Programming Language :: Python :: 3.13 | Programming Language :: Python :: 3.9 | Programming Language :: Python :: Implementation :: CPython | Programming Language :: Python :: Implementation :: PyPy | Topic :: Internet :: WWW/HTTP | Topic :: Software Development :: Testing,2024-12-31T00:07:57.894985Z,
1402.0,dash,4936753.0,3.2.0,A Python framework for building reactive web-apps. Developed by Plotly.,MIT,>=3.8,Chris Parmer,chris@plotly.com,,,https://plotly.com/dash,https://pypi.org/project/dash/,https://github.com/plotly/dash,https://dash.plotly.com,Development Status :: 5 - Production/Stable | Environment :: Web Environment | Framework :: Dash | Framework :: Flask | Intended Audience :: Developers | Intended Audience :: Education | Intended Audience :: Financial and Insurance Industry | Intended Audience :: Healthcare Industry | Intended Audience :: Manufacturing | Intended Audience :: Science/Research | License :: OSI Approved :: MIT License | Programming Language :: Python | Programming Language :: Python :: 3 | Programming Language :: Python :: 3.10 | Programming Language :: Python :: 3.11 | Programming Language :: Python :: 3.12 | Programming Language :: Python :: 3.8 | Programming Language :: Python :: 3.9 | Topic :: Database :: Front-Ends | Topic :: Office/Business :: Financial :: Spreadsheet | Topic :: Scientific/Engineering :: Visualization | Topic :: Software Development :: Libraries :: Application Frameworks | Topic :: Software Development :: Widget Sets,2025-07-31T19:18:59.014816Z,
1403.0,google,4925084.0,3.0.0,Python bindings to the Google search engine.,,,Mario Vilas,mvilas@gmail.com,,,http://breakingcode.wordpress.com/,https://pypi.org/project/google/,http://breakingcode.wordpress.com/,,Development Status :: 5 - Production/Stable | Environment :: Console | Intended Audience :: Developers | License :: OSI Approved :: BSD License | Programming Language :: Python | Topic :: Software Development :: Libraries :: Python Modules,2020-07-11T14:50:45.678611Z,
1404.0,types-python-slugify,4923896.0,8.0.2.20240310,Typing stubs for python-slugify,Apache-2.0 license,>=3.8,,,,,https://github.com/python/typeshed,https://pypi.org/project/types-python-slugify/,https://github.com/python/typeshed,,License :: OSI Approved :: Apache Software License | Programming Language :: Python :: 3 | Typing :: Stubs Only,2024-03-10T02:19:03.582342Z,
1405.0,lxml-html-clean,4920744.0,0.4.2,HTML cleaner from lxml project,BSD-3-Clause,,Lumír Balhar,lbalhar@redhat.com,,,https://github.com/fedora-python/lxml_html_clean/,https://pypi.org/project/lxml-html-clean/,https://github.com/fedora-python/lxml_html_clean/,https://lxml-html-clean.readthedocs.io/,Programming Language :: Python :: 3 | Programming Language :: Python :: 3.10 | Programming Language :: Python :: 3.11 | Programming Language :: Python :: 3.12 | Programming Language :: Python :: 3.13 | Programming Language :: Python :: 3.6 | Programming Language :: Python :: 3.7 | Programming Language :: Python :: 3.8 | Programming Language :: Python :: 3.9,2025-04-09T11:33:59.432731Z,
1406.0,memray,4919601.0,1.18.0,A memory profiler for Python applications,Apache 2.0,>=3.7.0,Pablo Galindo Salgado,,,,https://github.com/bloomberg/memray,https://pypi.org/project/memray/,https://github.com/bloomberg/memray,,Intended Audience :: Developers | License :: OSI Approved :: Apache Software License | Operating System :: MacOS | Operating System :: POSIX :: Linux | Programming Language :: Python :: 3.10 | Programming Language :: Python :: 3.11 | Programming Language :: Python :: 3.12 | Programming Language :: Python :: 3.13 | Programming Language :: Python :: 3.14 | Programming Language :: Python :: 3.7 | Programming Language :: Python :: 3.8 | Programming Language :: Python :: 3.9 | Programming Language :: Python :: Implementation :: CPython | Topic :: Software Development :: Debuggers,2025-08-08T19:48:11.609416Z,
1407.0,openlineage-sql,4917710.0,1.37.0,Python interface for the Rust OpenLineage lineage extraction library,,>=3.9,OpenLineage,,,,,https://pypi.org/project/openlineage-sql/,,,Programming Language :: Python :: 3.10 | Programming Language :: Python :: 3.11 | Programming Language :: Python :: 3.12 | Programming Language :: Python :: 3.13 | Programming Language :: Python :: 3.9 | Programming Language :: Python :: Implementation :: CPython | Programming Language :: Python :: Implementation :: PyPy | Programming Language :: Rust,2025-08-11T17:06:46.681130Z,
1408.0,curl-cffi,4917142.0,0.13.0,"libcurl ffi bindings for Python, with impersonation support.",MIT License,>=3.9,,lexiforest <infinitesheldon@gmail.com>,,,,https://pypi.org/project/curl-cffi/,https://github.com/lexiforest/curl_cffi,,Development Status :: 4 - Beta | Intended Audience :: Developers | Programming Language :: Python :: 3 | Programming Language :: Python :: 3.10 | Programming Language :: Python :: 3.11 | Programming Language :: Python :: 3.12 | Programming Language :: Python :: 3.13 | Programming Language :: Python :: 3.9,2025-08-06T13:05:42.988437Z,
1409.0,pytest-icdiff,4907465.0,0.9,use icdiff for better error messages in pytest assertions,Unlicense,>=3.7,Harry Percival,obeythetestinggoat@gmail.com,Harry Percival,obeythetestinggoat@gmail.com,https://github.com/hjwp/pytest-icdiff,https://pypi.org/project/pytest-icdiff/,https://github.com/hjwp/pytest-icdiff,,Development Status :: 4 - Beta | Framework :: Pytest | Intended Audience :: Developers | License :: Public Domain | Operating System :: OS Independent | Programming Language :: Python | Programming Language :: Python :: 3.10 | Programming Language :: Python :: 3.11 | Programming Language :: Python :: 3.7 | Programming Language :: Python :: 3.8 | Programming Language :: Python :: 3.9 | Topic :: Software Development :: Testing,2023-12-05T11:18:30.192172Z,
1410.0,google-re2,4893456.0,1.1.20250805,RE2 Python bindings,,~=3.9,The RE2 Authors,re2-dev@googlegroups.com,,,https://github.com/google/re2,https://pypi.org/project/google-re2/,https://github.com/google/re2,,Development Status :: 5 - Production/Stable | Intended Audience :: Developers | License :: OSI Approved :: BSD License | Programming Language :: C++ | Programming Language :: Python :: 3.9,2025-08-05T19:30:24.345930Z,
1411.0,bokeh,4874026.0,3.7.3,Interactive plots and applications in the browser from Python,"Copyright (c) Anaconda, Inc., and Bokeh Contributors
        All rights reserved.
        
        Redistribution and use in source and binary forms, with or without modification,
        are permitted provided that the following conditions are met:
        
        Redistributions of source code must retain the above copyright notice,
        this list of conditions and the following disclaimer.
        
        Redistributions in binary form must reproduce the above copyright notice,
        this list of conditions and the following disclaimer in the documentation
        and/or other materials provided with the distribution.
        
        Neither the name of Anaconda nor the names of any contributors
        may be used to endorse or promote products derived from this software
        without specific prior written permission.
        
        THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS""
        AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE
        IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE
        ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT OWNER OR CONTRIBUTORS BE
        LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR
        CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF
        SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS
        INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN
        CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE)
        ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF
        THE POSSIBILITY OF SUCH DAMAGE.
        ",>=3.10,Bokeh Team,info@bokeh.org,,,,https://pypi.org/project/bokeh/,https://github.com/bokeh/bokeh,https://docs.bokeh.org,Development Status :: 5 - Production/Stable | Environment :: Console | Environment :: Web Environment | Intended Audience :: Developers | Intended Audience :: Education | Intended Audience :: End Users/Desktop | Intended Audience :: Financial and Insurance Industry | Intended Audience :: Healthcare Industry | Intended Audience :: Information Technology | Intended Audience :: Legal Industry | Intended Audience :: Other Audience | Intended Audience :: Science/Research | License :: OSI Approved :: BSD License | Programming Language :: JavaScript | Programming Language :: Python | Programming Language :: Python :: 3 | Programming Language :: Python :: 3 :: Only | Programming Language :: Python :: 3.10 | Programming Language :: Python :: 3.11 | Programming Language :: Python :: 3.12 | Programming Language :: Python :: 3.13 | Topic :: Office/Business | Topic :: Office/Business :: Financial | Topic :: Scientific/Engineering | Topic :: Scientific/Engineering :: Information Analysis | Topic :: Scientific/Engineering :: Mathematics | Topic :: Scientific/Engineering :: Visualization | Topic :: Utilities,2025-05-12T12:13:29.318269Z,
1412.0,google-cloud-pubsublite,4871282.0,1.12.0,Google Cloud Pubsublite API client library,Apache 2.0,>=3.8,Google LLC,googleapis-packages@google.com,,,https://github.com/googleapis/python-pubsublite,https://pypi.org/project/google-cloud-pubsublite/,https://github.com/googleapis/python-pubsublite,,Development Status :: 5 - Production/Stable | Intended Audience :: Developers | License :: OSI Approved :: Apache Software License | Operating System :: OS Independent | Programming Language :: Python | Programming Language :: Python :: 3 | Programming Language :: Python :: 3.10 | Programming Language :: Python :: 3.11 | Programming Language :: Python :: 3.12 | Programming Language :: Python :: 3.8 | Programming Language :: Python :: 3.9 | Topic :: Internet,2025-02-24T22:55:07.648737Z,
1413.0,mypy-boto3-sts,4868016.0,1.40.0,Type annotations for boto3 STS 1.40.0 service generated with mypy-boto3-builder 8.11.0,MIT License,>=3.8,Vlad Emelianov,vlad.emelianov.nz@gmail.com,,,https://github.com/youtype/mypy_boto3_builder,https://pypi.org/project/mypy-boto3-sts/,https://github.com/youtype/mypy_boto3_builder,https://youtype.github.io/boto3_stubs_docs/mypy_boto3_sts/,Development Status :: 5 - Production/Stable | Environment :: Console | Intended Audience :: Developers | License :: OSI Approved :: MIT License | Natural Language :: English | Operating System :: OS Independent | Programming Language :: Python :: 3 | Programming Language :: Python :: 3 :: Only | Programming Language :: Python :: 3.10 | Programming Language :: Python :: 3.11 | Programming Language :: Python :: 3.12 | Programming Language :: Python :: 3.13 | Programming Language :: Python :: 3.14 | Programming Language :: Python :: 3.8 | Programming Language :: Python :: 3.9 | Programming Language :: Python :: Implementation :: CPython | Typing :: Stubs Only,2025-07-31T19:52:23.924037Z,
1414.0,dependency-groups,4867999.0,1.3.1,A tool for resolving PEP 735 Dependency Group data,,>=3.8,,Stephen Rosen <sirosen0@gmail.com>,,,,https://pypi.org/project/dependency-groups/,https://github.com/pypa/dependency-groups,https://dependency-groups.readthedocs.io/,Development Status :: 5 - Production/Stable | Programming Language :: Python | Programming Language :: Python :: 3.10 | Programming Language :: Python :: 3.11 | Programming Language :: Python :: 3.12 | Programming Language :: Python :: 3.13 | Programming Language :: Python :: 3.8 | Programming Language :: Python :: 3.9 | Programming Language :: Python :: Implementation :: CPython | Programming Language :: Python :: Implementation :: PyPy,2025-05-02T00:34:29.452155Z,
1415.0,pymilvus,4867488.0,2.6.0,Python Sdk for Milvus,,>=3.8,,Milvus Team <milvus-team@zilliz.com>,,,,https://pypi.org/project/pymilvus/,https://github.com/milvus-io/pymilvus,,License :: OSI Approved :: Apache Software License | Programming Language :: Python :: 3 | Programming Language :: Python :: 3.10 | Programming Language :: Python :: 3.11 | Programming Language :: Python :: 3.12 | Programming Language :: Python :: 3.13 | Programming Language :: Python :: 3.8 | Programming Language :: Python :: 3.9,2025-08-06T09:09:01.705321Z,
1416.0,Cerberus,4867287.0,1.3.7,"Lightweight, extensible schema and data validation tool for Pythondictionaries.","ISC License  Copyright (c) 2012-2016 Nicola Iarocci.  Permission to use, copy, modify, and/or distribute this software for any purpose with or without fee is hereby granted, provided that the above copyright notice and this permission notice appear in all copies.  THE SOFTWARE IS PROVIDED ""AS IS"" AND THE AUTHOR DISCLAIMS ALL WARRANTIES WITH REGARD TO THIS SOFTWARE INCLUDING ALL IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS. IN NO EVENT SHALL THE AUTHOR BE LIABLE FOR ANY SPECIAL, DIRECT, INDIRECT, OR CONSEQUENTIAL DAMAGES OR ANY DAMAGES WHATSOEVER RESULTING FROM LOSS OF USE, DATA OR PROFITS, WHETHER IN AN ACTION OF CONTRACT, NEGLIGENCE OR OTHER TORTIOUS ACTION, ARISING OUT OF OR IN CONNECTION WITH THE USE OR PERFORMANCE OF THIS SOFTWARE. ",>=3.7,,Nicola Iarocci <nicola@nicolaiarocci.com>,,Frank Sachsenheim <funkyfuture@riseup.net>,,https://pypi.org/project/Cerberus/,https://github.com/pyeve/cerberus,http://docs.python-cerberus.org,Development Status :: 5 - Production/Stable | Intended Audience :: Developers | License :: OSI Approved :: ISC License (ISCL) | Natural Language :: English | Operating System :: OS Independent | Programming Language :: Python | Programming Language :: Python :: 3 | Programming Language :: Python :: 3.10 | Programming Language :: Python :: 3.11 | Programming Language :: Python :: 3.12 | Programming Language :: Python :: 3.13 | Programming Language :: Python :: 3.7 | Programming Language :: Python :: 3.8 | Programming Language :: Python :: 3.9 | Programming Language :: Python :: Implementation :: CPython | Programming Language :: Python :: Implementation :: PyPy,2024-12-31T14:24:00.964383Z,
1417.0,orderedmultidict,4862644.0,1.0.1,Ordered Multivalue Dictionary,Unlicense,,Ansgar Grunseid,grunseid@gmail.com,,,https://github.com/gruns/orderedmultidict,https://pypi.org/project/orderedmultidict/,https://github.com/gruns/orderedmultidict,,Development Status :: 5 - Production/Stable | Intended Audience :: Developers | License :: Freely Distributable | Natural Language :: English | Programming Language :: Python :: 2 | Programming Language :: Python :: 2.6 | Programming Language :: Python :: 2.7 | Programming Language :: Python :: 3 | Programming Language :: Python :: 3.4 | Programming Language :: Python :: 3.5 | Programming Language :: Python :: 3.6 | Programming Language :: Python :: 3.7 | Programming Language :: Python :: Implementation :: PyPy | Topic :: Software Development :: Libraries,2019-07-10T20:11:47.305097Z,
1418.0,setuptools-rust,4862388.0,1.11.1,Setuptools Rust extension plugin,,>=3.9,,Nikolay Kim <fafhrd91@gmail.com>,,,,https://pypi.org/project/setuptools-rust/,https://github.com/PyO3/setuptools-rust,https://setuptools-rust.readthedocs.io,Development Status :: 5 - Production/Stable | Intended Audience :: Developers | License :: OSI Approved :: MIT License | Operating System :: MacOS :: MacOS X | Operating System :: Microsoft :: Windows | Operating System :: POSIX | Programming Language :: Python :: 3 | Programming Language :: Python :: 3.10 | Programming Language :: Python :: 3.11 | Programming Language :: Python :: 3.8 | Programming Language :: Python :: 3.9 | Topic :: Software Development :: Version Control,2025-04-04T14:28:10.576352Z,
1419.0,orbax-checkpoint,4853488.0,0.11.24,Orbax Checkpoint,,>=3.10,,Orbax Authors <orbax-dev@google.com>,,,,https://pypi.org/project/orbax-checkpoint/,http://github.com/google/orbax,,Development Status :: 4 - Beta | Intended Audience :: Developers | Intended Audience :: Science/Research | License :: OSI Approved :: Apache Software License | Programming Language :: Python | Topic :: Scientific/Engineering :: Artificial Intelligence,2025-08-28T20:51:49.089303Z,
1420.0,mypy-boto3-cloudformation,4851157.0,1.40.0,Type annotations for boto3 CloudFormation 1.40.0 service generated with mypy-boto3-builder 8.11.0,MIT License,>=3.8,Vlad Emelianov,vlad.emelianov.nz@gmail.com,,,https://github.com/youtype/mypy_boto3_builder,https://pypi.org/project/mypy-boto3-cloudformation/,https://github.com/youtype/mypy_boto3_builder,https://youtype.github.io/boto3_stubs_docs/mypy_boto3_cloudformation/,Development Status :: 5 - Production/Stable | Environment :: Console | Intended Audience :: Developers | License :: OSI Approved :: MIT License | Natural Language :: English | Operating System :: OS Independent | Programming Language :: Python :: 3 | Programming Language :: Python :: 3 :: Only | Programming Language :: Python :: 3.10 | Programming Language :: Python :: 3.11 | Programming Language :: Python :: 3.12 | Programming Language :: Python :: 3.13 | Programming Language :: Python :: 3.14 | Programming Language :: Python :: 3.8 | Programming Language :: Python :: 3.9 | Programming Language :: Python :: Implementation :: CPython | Typing :: Stubs Only,2025-07-31T19:38:23.771573Z,
1421.0,papermill,4850003.0,2.6.0,Parameterize and run Jupyter and nteract Notebooks,BSD,>=3.8,nteract contributors,nteract@googlegroups.com,,,https://github.com/nteract/papermill,https://pypi.org/project/papermill/,https://github.com/nteract/papermill/,https://papermill.readthedocs.io,Intended Audience :: Developers | Intended Audience :: Science/Research | Intended Audience :: System Administrators | License :: OSI Approved :: BSD License | Programming Language :: Python | Programming Language :: Python :: 3 | Programming Language :: Python :: 3.10 | Programming Language :: Python :: 3.11 | Programming Language :: Python :: 3.12 | Programming Language :: Python :: 3.8 | Programming Language :: Python :: 3.9,2024-04-26T21:48:18.788434Z,
1422.0,peft,4847021.0,0.17.1,Parameter-Efficient Fine-Tuning (PEFT),Apache,>=3.9.0,The HuggingFace team,benjamin@huggingface.co,,,https://github.com/huggingface/peft,https://pypi.org/project/peft/,https://github.com/huggingface/peft,,Development Status :: 5 - Production/Stable | Intended Audience :: Developers | Intended Audience :: Education | Intended Audience :: Science/Research | License :: OSI Approved :: Apache Software License | Operating System :: OS Independent | Programming Language :: Python :: 3 | Programming Language :: Python :: 3.10 | Programming Language :: Python :: 3.11 | Programming Language :: Python :: 3.12 | Programming Language :: Python :: 3.9 | Topic :: Scientific/Engineering :: Artificial Intelligence,2025-08-21T09:25:22.703553Z,
1423.0,azure-kusto-ingest,4843066.0,5.0.5,Kusto Ingest Client,MIT,,Microsoft Corporation,kustalk@microsoft.com,,,https://github.com/Azure/azure-kusto-python,https://pypi.org/project/azure-kusto-ingest/,https://github.com/Azure/azure-kusto-python,,Development Status :: 4 - Beta | License :: OSI Approved :: MIT License | Programming Language :: Python | Programming Language :: Python :: 3.10 | Programming Language :: Python :: 3.11 | Programming Language :: Python :: 3.12 | Programming Language :: Python :: 3.13 | Programming Language :: Python :: 3.8 | Programming Language :: Python :: 3.9,2025-07-20T09:07:21.615909Z,
1424.0,ibmcloudant,4840985.0,0.10.6,Python client library for IBM Cloudant,,>=3.9,,IBM <cldtsdks@us.ibm.com>,,,,https://pypi.org/project/ibmcloudant/,https://github.com/IBM/cloudant-python-sdk,,Development Status :: 5 - Production/Stable | Intended Audience :: Developers | License :: OSI Approved :: Apache Software License | Operating System :: OS Independent | Programming Language :: Python | Programming Language :: Python :: 3 | Programming Language :: Python :: 3.10 | Programming Language :: Python :: 3.11 | Programming Language :: Python :: 3.12 | Programming Language :: Python :: 3.13 | Programming Language :: Python :: 3.9 | Topic :: Software Development :: Libraries :: Application Frameworks | Topic :: Software Development :: Libraries :: Python Modules,2025-08-27T09:11:27.064912Z,
1425.0,pathlib2,4840893.0,2.3.7.post1,Object-oriented filesystem paths,MIT,,Matthias C. M. Troffaes,matthias.troffaes@gmail.com,,,https://github.com/jazzband/pathlib2,https://pypi.org/project/pathlib2/,https://github.com/jazzband/pathlib2,,Development Status :: 5 - Production/Stable | Intended Audience :: Developers | License :: OSI Approved :: MIT License | Operating System :: OS Independent | Programming Language :: Python | Programming Language :: Python :: 2 | Programming Language :: Python :: 2.7 | Programming Language :: Python :: 3 | Programming Language :: Python :: 3.5 | Programming Language :: Python :: 3.6 | Programming Language :: Python :: 3.7 | Programming Language :: Python :: 3.8 | Programming Language :: Python :: 3.9 | Topic :: Software Development :: Libraries | Topic :: System :: Filesystems,2022-02-10T18:01:09.996903Z,
1426.0,imageio-ffmpeg,4832609.0,0.6.0,FFMPEG wrapper for Python,BSD-2-Clause,>=3.9,imageio contributors,almar.klein@gmail.com,,,https://github.com/imageio/imageio-ffmpeg,https://pypi.org/project/imageio-ffmpeg/,https://github.com/imageio/imageio-ffmpeg,,Development Status :: 5 - Production/Stable | Intended Audience :: Developers | Intended Audience :: Education | Intended Audience :: Science/Research | License :: OSI Approved :: BSD License | Operating System :: MacOS :: MacOS X | Operating System :: Microsoft :: Windows | Operating System :: POSIX | Programming Language :: Python | Programming Language :: Python :: 3 | Programming Language :: Python :: 3.10 | Programming Language :: Python :: 3.11 | Programming Language :: Python :: 3.12 | Programming Language :: Python :: 3.13 | Programming Language :: Python :: 3.9,2025-01-16T21:34:32.747828Z,
1428.0,langchain-aws,4823203.0,0.2.31,An integration package connecting AWS and LangChain,MIT,>=3.9,,,,,https://github.com/langchain-ai/langchain-aws,https://pypi.org/project/langchain-aws/,https://github.com/langchain-ai/langchain-aws/tree/main/libs/aws,,License :: OSI Approved :: MIT License | Programming Language :: Python :: 3 | Programming Language :: Python :: 3.10 | Programming Language :: Python :: 3.11 | Programming Language :: Python :: 3.12 | Programming Language :: Python :: 3.9,2025-08-19T22:42:23.797160Z,
1429.0,openlineage-airflow,4820446.0,1.37.0,OpenLineage integration with Airflow,,>=3.9,OpenLineage,,,,,https://pypi.org/project/openlineage-airflow/,,,,2025-08-11T17:06:42.873977Z,
1430.0,click-default-group,4812847.0,1.2.4,click_default_group,,>=2.7,,Heungsub Lee <heungsub@subl.ee>,,,,https://pypi.org/project/click-default-group/,https://github.com/click-contrib/click-default-group,,Development Status :: 5 - Production/Stable | Intended Audience :: Developers | License :: Public Domain | Programming Language :: Python | Programming Language :: Python :: 2 | Programming Language :: Python :: 2.7 | Programming Language :: Python :: 3 | Programming Language :: Python :: 3.10 | Programming Language :: Python :: 3.11 | Programming Language :: Python :: 3.5 | Programming Language :: Python :: 3.6 | Programming Language :: Python :: 3.7 | Programming Language :: Python :: 3.8 | Programming Language :: Python :: 3.9 | Programming Language :: Python :: Implementation :: CPython | Programming Language :: Python :: Implementation :: PyPy,2023-08-04T07:54:58.425444Z,
1431.0,pure-sasl,4810218.0,0.6.2,Pure Python client SASL implementation,MIT,,Alex Shafer,ashafer01@gmail.com,,,http://github.com/thobbs/pure-sasl,https://pypi.org/project/pure-sasl/,http://github.com/thobbs/pure-sasl,,Development Status :: 4 - Beta | Intended Audience :: Developers | License :: OSI Approved :: MIT License | Natural Language :: English | Operating System :: OS Independent | Programming Language :: Python :: 2.6 | Programming Language :: Python :: 2.7 | Programming Language :: Python :: 3.3 | Programming Language :: Python :: 3.4 | Programming Language :: Python :: 3.5 | Programming Language :: Python :: 3.6 | Topic :: Software Development :: Libraries :: Python Modules,2019-10-14T21:43:58.807919Z,
1432.0,ipaddress,4809074.0,1.0.23,IPv4/IPv6 manipulation library,Python Software Foundation License,,Philipp Hagemeister,phihag@phihag.de,,,https://github.com/phihag/ipaddress,https://pypi.org/project/ipaddress/,https://github.com/phihag/ipaddress,,Development Status :: 5 - Production/Stable | Intended Audience :: Developers | License :: OSI Approved :: Python Software Foundation License | Natural Language :: English | Programming Language :: Python | Programming Language :: Python :: 2.6 | Programming Language :: Python :: 2.7 | Programming Language :: Python :: 3.2 | Programming Language :: Python :: 3.3 | Programming Language :: Python :: 3.4 | Programming Language :: Python :: 3.5 | Programming Language :: Python :: 3.6,2019-10-18T01:30:27.002293Z,
1434.0,PyPika,4797896.0,0.48.9,A SQL query builder API for Python,Apache License Version 2.0,,Timothy Heys,theys@kayak.com,,,https://github.com/kayak/pypika,https://pypi.org/project/PyPika/,https://github.com/kayak/pypika,,Development Status :: 5 - Production/Stable | Intended Audience :: Developers | License :: OSI Approved :: Apache Software License | Operating System :: MacOS :: MacOS X | Operating System :: Microsoft :: Windows | Operating System :: POSIX | Programming Language :: PL/SQL | Programming Language :: Python :: 3 | Topic :: Scientific/Engineering :: Information Analysis | Topic :: Scientific/Engineering :: Mathematics | Topic :: Software Development :: Libraries :: Python Modules,2022-03-15T11:22:57.066635Z,
1435.0,apprise,4797321.0,1.9.4,Push Notifications that work with just about every platform!,BSD-2-Clause,>=3.9,,Chris Caron <lead2gold@gmail.com>,,,,https://pypi.org/project/apprise/,https://github.com/caronc/apprise,https://github.com/caronc/apprise/wiki,Development Status :: 5 - Production/Stable | Intended Audience :: Developers | Intended Audience :: System Administrators | Natural Language :: English | Operating System :: OS Independent | Programming Language :: Python | Programming Language :: Python :: 3.10 | Programming Language :: Python :: 3.11 | Programming Language :: Python :: 3.12 | Programming Language :: Python :: 3.9 | Programming Language :: Python :: Implementation :: CPython | Programming Language :: Python :: Implementation :: PyPy | Topic :: Software Development :: Libraries :: Application Frameworks | Topic :: Software Development :: Libraries :: Python Modules,2025-08-02T18:13:28.467308Z,
1436.0,qtconsole,4794293.0,5.6.1,Jupyter Qt console,BSD,>=3.8,Jupyter Development Team,jupyter@googlegroups.com,Spyder Development Team,,http://jupyter.org,https://pypi.org/project/qtconsole/,http://jupyter.org,,Intended Audience :: Developers | Intended Audience :: Science/Research | Intended Audience :: System Administrators | License :: OSI Approved :: BSD License | Programming Language :: Python | Programming Language :: Python :: 3 | Programming Language :: Python :: 3.10 | Programming Language :: Python :: 3.11 | Programming Language :: Python :: 3.12 | Programming Language :: Python :: 3.8 | Programming Language :: Python :: 3.9,2024-10-28T23:59:26.449488Z,
